1.749000000000000000e+03 3.453424061412128305e-06
1.750000000000000000e+03 3.455578699738345831e-06
1.751000000000000000e+03 3.457770400558362789e-06
1.752000000000000000e+03 3.460003453972814844e-06
1.753000000000000000e+03 3.462280909297697742e-06
1.754000000000000000e+03 3.464604508122362044e-06
1.755000000000000000e+03 3.466974689115621682e-06
1.756000000000000000e+03 3.469390660147604575e-06
1.757000000000000000e+03 3.471850528764436077e-06
1.758000000000000000e+03 3.474351478451025239e-06
1.759000000000000000e+03 3.476889975708298548e-06
1.760000000000000000e+03 3.479461991896667992e-06
1.761000000000000000e+03 3.482063224067732231e-06
1.762000000000000000e+03 3.484689300509193015e-06
1.763000000000000000e+03 3.487335959247957193e-06
1.764000000000000000e+03 3.489999191003323936e-06
1.765000000000000000e+03 3.492675341724209198e-06
1.766000000000000000e+03 3.495361173544006169e-06
1.767000000000000000e+03 3.498053886430400973e-06
1.768000000000000000e+03 3.500751105732920234e-06
1.769000000000000000e+03 3.503450843044160575e-06
1.770000000000000000e+03 3.506151439175889903e-06
1.771000000000000000e+03 3.508851498572197025e-06
1.772000000000000000e+03 3.511549824177557235e-06
1.773000000000000000e+03 3.514245360749122254e-06
1.774000000000000000e+03 3.516937153001504477e-06
1.775000000000000000e+03 3.519624322980906579e-06
1.776000000000000000e+03 3.522306068882150639e-06
1.777000000000000000e+03 3.524981685341925682e-06
1.778000000000000000e+03 3.527650603242949567e-06
1.779000000000000000e+03 3.530312445392869591e-06
1.780000000000000000e+03 3.532967093205266841e-06
1.781000000000000000e+03 3.535614758766101531e-06
1.782000000000000000e+03 3.538256056426644050e-06
1.783000000000000000e+03 3.540892068285617685e-06
1.784000000000000000e+03 3.543524398531883144e-06
1.785000000000000000e+03 3.546155212508607902e-06
1.786000000000000000e+03 3.548787257411227354e-06
1.787000000000000000e+03 3.551423862625678198e-06
1.788000000000000000e+03 3.554068918748271129e-06
1.789000000000000000e+03 3.556726835229352183e-06
1.790000000000000000e+03 3.559402477310945108e-06
1.791000000000000000e+03 3.562101083482375488e-06
1.792000000000000000e+03 3.564828165088914471e-06
1.793000000000000000e+03 3.567589390053051152e-06
1.794000000000000000e+03 3.570390452971026960e-06
1.795000000000000000e+03 3.573236934190383660e-06
1.796000000000000000e+03 3.576134150898812019e-06
1.797000000000000000e+03 3.579087003773096854e-06
1.798000000000000000e+03 3.582099823325955928e-06
1.799000000000000000e+03 3.585176220691561028e-06
1.800000000000000000e+03 3.588318948123774948e-06
1.801000000000000000e+03 3.591529774848039700e-06
1.802000000000000000e+03 3.594809384013664365e-06
1.803000000000000000e+03 3.598157296261749075e-06
1.804000000000000000e+03 3.601571824812039715e-06
1.805000000000000000e+03 3.605050065976723038e-06
1.806000000000000000e+03 3.608587927673423373e-06
1.807000000000000000e+03 3.612180196914584737e-06
1.808000000000000000e+03 3.615820645508813960e-06
1.809000000000000000e+03 3.619502171448344881e-06
1.810000000000000000e+03 3.623216971802658729e-06
1.811000000000000000e+03 3.626956741502339087e-06
1.812000000000000000e+03 3.630712891262666706e-06
1.813000000000000000e+03 3.634476777113129329e-06
1.814000000000000000e+03 3.638239933581480146e-06
1.815000000000000000e+03 3.641994302515219971e-06
1.816000000000000000e+03 3.645732449773970809e-06
1.817000000000000000e+03 3.649447762548329306e-06
1.818000000000000000e+03 3.653134620809905402e-06
1.819000000000000000e+03 3.656788537335710183e-06
1.820000000000000000e+03 3.660406261851564026e-06
1.821000000000000000e+03 3.663985846085011292e-06
1.822000000000000000e+03 3.667526667892856052e-06
1.823000000000000000e+03 3.671029414110176390e-06
1.824000000000000000e+03 3.674496023320430666e-06
1.825000000000000000e+03 3.677929591313715862e-06
1.826000000000000000e+03 3.681334243502684867e-06
1.827000000000000000e+03 3.684714979905844854e-06
1.828000000000000000e+03 3.688077499378928773e-06
1.829000000000000000e+03 3.691428010475385908e-06
1.830000000000000000e+03 3.694773036566575460e-06
1.831000000000000000e+03 3.698119222609060166e-06
1.832000000000000000e+03 3.701473150216819109e-06
1.833000000000000000e+03 3.704841166542855073e-06
1.834000000000000000e+03 3.708229231011465619e-06
1.835000000000000000e+03 3.711642782325466628e-06
1.836000000000000000e+03 3.715086626579779857e-06
1.837000000000000000e+03 3.718564845922479144e-06
1.838000000000000000e+03 3.722080726168593095e-06
1.839000000000000000e+03 3.725636701195762442e-06
1.840000000000000000e+03 3.729234311875333446e-06
1.841000000000000000e+03 3.732874177686963737e-06
1.842000000000000000e+03 3.736555979930992568e-06
1.843000000000000000e+03 3.740278456436447480e-06
1.844000000000000000e+03 3.744039408676057524e-06
1.845000000000000000e+03 3.747835723048056015e-06
1.846000000000000000e+03 3.751663408595072667e-06
1.847000000000000000e+03 3.755517653476691360e-06
1.848000000000000000e+03 3.759392902035335502e-06
1.849000000000000000e+03 3.763282953311526361e-06
1.850000000000000000e+03 3.767181080467682560e-06
1.851000000000000000e+03 3.771080168925746704e-06
1.852000000000000000e+03 3.774972869314250506e-06
1.853000000000000000e+03 3.778851759771757090e-06
1.854000000000000000e+03 3.782709510971452973e-06
1.855000000000000000e+03 3.786539046580777515e-06
1.856000000000000000e+03 3.790333691853384717e-06
1.857000000000000000e+03 3.794087303695428892e-06
1.858000000000000000e+03 3.797794376801306946e-06
1.859000000000000000e+03 3.801450122189832851e-06
1.860000000000000000e+03 3.805050516507865141e-06
1.861000000000000000e+03 3.808592322588343730e-06
1.862000000000000000e+03 3.812073083730685112e-06
1.863000000000000000e+03 3.815491095811691057e-06
1.864000000000000000e+03 3.818845362476447335e-06
1.865000000000000000e+03 3.822135539206883207e-06
1.866000000000000000e+03 3.825361871995788140e-06
1.867000000000000000e+03 3.828525135715223688e-06
1.868000000000000000e+03 3.831626576170316865e-06
1.869000000000000000e+03 3.834667858429260182e-06
1.870000000000000000e+03 3.837651022501880691e-06
1.871000000000000000e+03 3.840578445985326925e-06
1.872000000000000000e+03 3.843452812073012604e-06
1.873000000000000000e+03 3.846277080457568678e-06
1.874000000000000000e+03 3.849054458226200034e-06
1.875000000000000000e+03 3.851788367866969517e-06
1.876000000000000000e+03 3.854482409940493013e-06
1.877000000000000000e+03 3.857140318742452141e-06
1.878000000000000000e+03 3.859765910270694880e-06
1.879000000000000000e+03 3.862363022884926211e-06
1.880000000000000000e+03 3.864935452074005590e-06
1.881000000000000000e+03 3.867486881607885880e-06
1.882000000000000000e+03 3.870020813959948592e-06
1.883000000000000000e+03 3.872540503186044697e-06
1.884000000000000000e+03 3.875048893424648502e-06
1.885000000000000000e+03 3.877548565857721258e-06
1.886000000000000000e+03 3.880041696394929713e-06
1.887000000000000000e+03 3.882530025586014302e-06
1.888000000000000000e+03 3.885014841407886191e-06
1.889000000000000000e+03 3.887496974698397172e-06
1.890000000000000000e+03 3.889976806191314207e-06
1.891000000000000000e+03 3.892454283410729528e-06
1.892000000000000000e+03 3.894928945153378226e-06
1.893000000000000000e+03 3.897399950955643935e-06
1.894000000000000000e+03 3.899866112823525690e-06
1.895000000000000000e+03 3.902325926601086048e-06
1.896000000000000000e+03 3.904777600658181372e-06
1.897000000000000000e+03 3.907219080071759163e-06
1.898000000000000000e+03 3.909648065129793388e-06
1.899000000000000000e+03 3.912062023761907174e-06
1.900000000000000000e+03 3.914458198345296947e-06
1.901000000000000000e+03 3.916833608185219285e-06
1.902000000000000000e+03 3.919185049752601450e-06
1.903000000000000000e+03 3.921509097397236351e-06
1.904000000000000000e+03 3.923802107666828107e-06
1.905000000000000000e+03 3.926060230480536540e-06
1.906000000000000000e+03 3.928279430185604683e-06
1.907000000000000000e+03 3.930455518949547332e-06
1.908000000000000000e+03 3.932584204031737613e-06
1.909000000000000000e+03 3.934661149298082953e-06
1.910000000000000000e+03 3.936682049993867311e-06
1.911000000000000000e+03 3.938642718402510932e-06
1.912000000000000000e+03 3.940539176740705353e-06
1.913000000000000000e+03 3.942367752619077384e-06
1.914000000000000000e+03 3.944125171759453129e-06
1.915000000000000000e+03 3.945808642494402322e-06
1.916000000000000000e+03 3.947415926920988305e-06
1.917000000000000000e+03 3.948945394420100947e-06
1.918000000000000000e+03 3.950396054508655768e-06
1.919000000000000000e+03 3.951767567538777955e-06
1.920000000000000000e+03 3.953060233434718862e-06
1.921000000000000000e+03 3.954274960288096443e-06
1.922000000000000000e+03 3.955413216043645007e-06
1.923000000000000000e+03 3.956476967556723553e-06
1.924000000000000000e+03 3.957468611887558786e-06
1.925000000000000000e+03 3.958390904769382169e-06
1.926000000000000000e+03 3.959246890759917919e-06
1.927000000000000000e+03 3.960039838726269849e-06
1.928000000000000000e+03 3.960773185138125533e-06
1.929000000000000000e+03 3.961450486300480977e-06
1.930000000000000000e+03 3.962075379307404653e-06
1.931000000000000000e+03 3.962651550298937397e-06
1.932000000000000000e+03 3.963182707689576797e-06
1.933000000000000000e+03 3.963672557504256641e-06
1.934000000000000000e+03 3.964124777856633504e-06
1.935000000000000000e+03 3.964542989930394429e-06
1.936000000000000000e+03 3.964930723524361355e-06
1.937000000000000000e+03 3.965291376199070552e-06
1.938000000000000000e+03 3.965628166188394195e-06
1.939000000000000000e+03 3.965944080372277154e-06
1.940000000000000000e+03 3.966241819604762472e-06
1.941000000000000000e+03 3.966523744433955097e-06
1.942000000000000000e+03 3.966791824650526239e-06
1.943000000000000000e+03 3.967047596114483866e-06
1.944000000000000000e+03 3.967292127942896785e-06
1.945000000000000000e+03 3.967526002445784766e-06
1.946000000000000000e+03 3.967749309265539930e-06
1.947000000000000000e+03 3.967961654125946157e-06
1.948000000000000000e+03 3.968162181556916012e-06
1.949000000000000000e+03 3.968349610052490576e-06
1.950000000000000000e+03 3.968522277437736057e-06
1.951000000000000000e+03 3.968678193826604837e-06
1.952000000000000000e+03 3.968815099464483058e-06
1.953000000000000000e+03 3.968930524940865986e-06
1.954000000000000000e+03 3.969021851665774030e-06
1.955000000000000000e+03 3.969086371039788994e-06
1.956000000000000000e+03 3.969121341311915703e-06
1.957000000000000000e+03 3.969124041616555391e-06
1.958000000000000000e+03 3.969091823035178466e-06
1.959000000000000000e+03 3.969022156693755493e-06
1.960000000000000000e+03 3.968912678873700782e-06
1.961000000000000000e+03 3.968761232907038448e-06
1.962000000000000000e+03 3.968565907301946595e-06
1.963000000000000000e+03 3.968325069179011909e-06
1.964000000000000000e+03 3.968037391776399465e-06
1.965000000000000000e+03 3.967701874585186219e-06
1.966000000000000000e+03 3.967317854669402386e-06
1.967000000000000000e+03 3.966885007949520983e-06
1.968000000000000000e+03 3.966403339693829446e-06
1.969000000000000000e+03 3.965873164146374988e-06
1.970000000000000000e+03 3.965295074070884471e-06
1.971000000000000000e+03 3.964669901926559497e-06
1.972000000000000000e+03 3.963998675316510838e-06
1.973000000000000000e+03 3.963282570153561894e-06
1.974000000000000000e+03 3.962522865563266751e-06
1.975000000000000000e+03 3.961720904793398112e-06
1.976000000000000000e+03 3.960878066248486758e-06
1.977000000000000000e+03 3.959995748176083351e-06
1.978000000000000000e+03 3.959075369498690478e-06
1.979000000000000000e+03 3.958118387859073681e-06
1.980000000000000000e+03 3.957126334223681715e-06
1.981000000000000000e+03 3.956100861511031668e-06
1.982000000000000000e+03 3.955043802856090805e-06
1.983000000000000000e+03 3.953957233486107065e-06
1.984000000000000000e+03 3.952843528966546765e-06
1.985000000000000000e+03 3.951705411953782011e-06
1.986000000000000000e+03 3.950545979694642979e-06
1.987000000000000000e+03 3.949368705407346741e-06
1.988000000000000000e+03 3.948177408347923814e-06
1.989000000000000000e+03 3.946976189710927871e-06
1.990000000000000000e+03 3.945769334349542036e-06
1.991000000000000000e+03 3.944561181379563935e-06
1.992000000000000000e+03 3.943355969761819802e-06
1.993000000000000000e+03 3.942157667635373805e-06
1.994000000000000000e+03 3.940969796218320372e-06
1.995000000000000000e+03 3.939795260278467288e-06
1.996000000000000000e+03 3.938636197359444134e-06
1.997000000000000000e+03 3.937493857086178030e-06
1.998000000000000000e+03 3.936368520030170745e-06
1.999000000000000000e+03 3.935259462953568465e-06
2.000000000000000000e+03 3.934164974016086594e-06
2.001000000000000000e+03 3.933082418019183650e-06
2.002000000000000000e+03 3.932008348295923671e-06
2.003000000000000000e+03 3.930938658735946451e-06
2.004000000000000000e+03 3.929868766920121562e-06
2.005000000000000000e+03 3.928793817612677029e-06
2.006000000000000000e+03 3.927708895018399540e-06
2.007000000000000000e+03 3.926609232265144447e-06
2.008000000000000000e+03 3.925490407440707406e-06
2.009000000000000000e+03 3.924348517053070405e-06
2.010000000000000000e+03 3.923180319804050526e-06
2.011000000000000000e+03 3.921983345859372452e-06
2.012000000000000000e+03 3.920755969157733264e-06
2.013000000000000000e+03 3.919497442548863112e-06
2.014000000000000000e+03 3.918207897546022193e-06
2.015000000000000000e+03 3.916888312130194563e-06
2.016000000000000000e+03 3.915540451303661652e-06
2.017000000000000000e+03 3.914166785954884640e-06
2.018000000000000000e+03 3.912770396086796966e-06
2.019000000000000000e+03 3.911354864617455787e-06
2.020000000000000000e+03 3.909924167832261258e-06
2.021000000000000000e+03 3.908482568194664491e-06
2.022000000000000000e+03 3.907034514644599355e-06
2.023000000000000000e+03 3.905584554759182090e-06
2.024000000000000000e+03 3.904137262243240214e-06
2.025000000000000000e+03 3.902697182179925966e-06
2.026000000000000000e+03 3.901268795333188684e-06
2.027000000000000000e+03 3.899856501591906831e-06
2.028000000000000000e+03 3.898464621429576482e-06
2.029000000000000000e+03 3.897097413085382789e-06
2.030000000000000000e+03 3.895759102121738239e-06
2.031000000000000000e+03 3.894453919150892108e-06
2.032000000000000000e+03 3.893186140916661137e-06
2.033000000000000000e+03 3.891960129618841281e-06
2.034000000000000000e+03 3.890780365413197823e-06
2.035000000000000000e+03 3.889651467417960387e-06
2.036000000000000000e+03 3.888578199292423442e-06
2.037000000000000000e+03 3.887565456482051430e-06
2.038000000000000000e+03 3.886618233481512555e-06
2.039000000000000000e+03 3.885741570868419407e-06
2.040000000000000000e+03 3.884940483311173075e-06
2.041000000000000000e+03 3.884219871153410152e-06
2.042000000000000000e+03 3.883584419428779818e-06
2.043000000000000000e+03 3.883038489175141948e-06
2.044000000000000000e+03 3.882586006624737784e-06
2.045000000000000000e+03 3.882230356196163801e-06
2.046000000000000000e+03 3.881974283177064877e-06
2.047000000000000000e+03 3.881819811563328384e-06
2.048000000000000000e+03 3.881768181736146517e-06
